Agilent Technologies,	A
Midatech Pharma,	MTP
Mesa Royalty Trust,	MTR
Materion,	MTRN
Matrix Service Company,	MTRX
Monterey Bio Acquisition,	MTRY
MACOM Technology Solutions Holdings,	MTSI
Matterport,	MTTR
Motive Capital Corp II,	MTVC
The Manitowoc Company,	MTW
Minerals Technologies,	MTX
MasTec,	MTZ
Micron Technology,	MU
Mudrick Capital Acquisition II,	MUDS
Mitsubishi UFJ Financial Group,	MUFG
Mullen Automotive,	MULN
Murphy Oil,	MUR
Murphy Canyon Acquisition,	MURF
Murphy USA,	MUSA
McEwen Mining,	MUX
MVB Financial,	MVBF
MicroVision,	MVIS
Microvast Holdings,	MVST
Mueller Water Products,	MWA
MagnaChip Semiconductor,	MX
Mexco Energy,	MXC
MaxCyte,	MXCT
MaxLinear,	MXL
Myers Industries,	MYE
First Western Financial,	MYFW
Myriad Genetics,	MYGN
MyMD Pharmaceuticals,	MYMD
Mynaric AG,	MYNA
Mainz Biomed B.V.,	MYNZ
Myomo,	MYO
Myovant Sciences,	MYOV
PLAYSTUDIOS,	MYPS
MYR Group,	MYRG
My Size,	MYSZ
MYT Netherlands Parent B.V.,	MYTE
North Atlantic Acquisition,	NAAC
N-able,	NABL
Natural Alternatives International,	NAII
Northern Dynasty Minerals,	NAK
NanoVibronix,	NAOV
The Duckhorn Portfolio,	NAPA
Inari Medical,	NARI
Nordic American Tankers,	NAT
Nathan's Famous,	NATH
National Instruments,	NATI
Nature's Sunshine Products,	NATR
Nautilus Biotechnology,	NAUT
Navidea Biopharmaceuticals,	NAVB
Navient,	NAVI
NewAge,	NBEV
National Bank Holdings,	NBHC
Neurocrine Biosciences,	NBIX
Northeast Bank,	NBN
Nabors Industries,	NBR
Nabriva Therapeutics,	NBRV
NeuBase Therapeutics,	NBSE
Newbury Street Acquisition,	NBST
NBT Bancorp,	NBTB
Nanobiotix,	NBTX
NovaBay Pharmaceuticals,	NBY
NACCO Industries,	NC
Newcourt Acquisition,	NCAC
Nicolet Bankshares,	NCBS
Norwegian Cruise Line Holdings,	NCLH
National CineMedia,	NCMI
NuCana,	NCNA
nCino,	NCNO
NCR Corporation,	NCR
NCS Multistage Holdings,	NCSM
The9 Limited,	NCTY
Nightdragon Acquisition,	NDAC
Nasdaq,	NDAQ
Noodles & Company,	NDLS
ENDRA Life Sciences,	NDRA
Nordson,	NDSN
Noble,	NE
NorthEast Community Bancorp,	NECB
NextEra Energy,	NEE
Newegg Commerce,	NEGG
Newmont,	NEM
New England Realty Associates LP,	NEN
NeoGenomics,	NEO
Neogen,	NEOG
Neonode,	NEON
NextEra Energy Partners LP,	NEP
Nephros,	NEPH
Neptune Wellness Solutions,	NEPT
Minerva Neurosciences,	NERV
National Energy Services Reunited,	NESR
Cloudflare,	NET
Nabors Energy Transition,	NETC
Eneti,	NETI
NewMarket,	NEU
Puxin,	NEW
New Pacific Metals,	NEWP
New Relic,	NEWR
Newtek Business Services,	NEWT
NexTier Oilfield Solutions,	NEX
Nexa Resources,	NEXA
NexImmune,	NEXI
NextDecade,	NEXT
Northfield Bancorp,	NFBK
New Fortress Energy,	NFE
National Fuel Gas Company,	NFG
New Found Gold,	NFGC
Netflix,	NFLX
Infinite Acquisition,	NFNT
Enphys Acquisition,	NFYS
NovaGold Resources,	NG
Northern Genesis Acquisition III,	NGC
New Gold,	NGD
National Grid,	NGG
NGL Energy Partners LP,	NGL
NGM Biopharmaceuticals,	NGM
NeoGames,	NGMS
Natural Gas Services Group,	NGS
Natural Grocers by Vitamin Cottage,	NGVC
Ingevity,	NGVT
NantHealth,	NH
National HealthCare,	NHC
National Health Investors,	NHI
NewHold Investment II,	NHIC
Natural Health Trends,	NHTC
NightHawk Biosciences,	NHWK
NiSource,	NI
NICE Ltd.,	NICE
Nicholas Financial,	NICK
BitNile Holdings,	NILE
Nine Energy Service,	NINE
NIO Inc.,	NIO
Nisun International Enterprise Development Group,	NISN
Niu Technologies,	NIU
New Jersey Resources,	NJR
Nike,	NKE
Nikola,	NKLA
National Bankshares,	NKSH
Nektar Therapeutics,	NKTR
Nkarta,	NKTX
NL Industries,	NL
Northern Lights Acquisition,	NLIT
NortonLifeLock,	NLOK
Nautilus,	NLS
Nielsen Holdings,	NLSN
NLS Pharmaceutics,	NLSP
Neoleukin Therapeutics,	NLTX
Annaly Capital Management,	NLY
Navios Maritime Holdings,	NM
New Mountain Finance,	NMFC
Nouveau Monde Graphite,	NMG
NMI Holdings,	NMIH
Navios Maritime Partners,	NMM
North Mountain Merger,	NMMC
Nomura Holdings,	NMR
Nemaura Medical,	NMRD
Newmark Group,	NMRK
NeuroOne Medical Technologies,	NMTC
9 Meters Biopharma,	NMTR
NextNav,	NN
NN,	NNBR
Nano Dimension,	NNDM
Nelnet,	NNI
National Retail Properties,	NNN
Nano-X Imaging,	NNOX
NanoViricides,	NNVC
North American Construction Group,	NOA
Natural Order Acquisition,	NOAC
Noah Holdings,	NOAH
Northrop Grumman,	NOC
NI Holdings,	NODK
Northern Oil & Gas,	NOG
Nokia,	NOK
Nomad Foods,	NOMD
Inotiv,	NOTV
NOV Inc.,	NOV
Sunnova Energy International,	NOVA
Novan,	NOVN
Novanta,	NOVT
Nova Vision Acquisition,	NOVV
ServiceNow,	NOW
Neenah,	NP
New Providence Acquisition II,	NPAB
NeuroPace,	NPCE
National Presto Industries,	NPK
EnPro Industries,	NPO
NeoPhotonics,	NPTN
Newpark Resources,	NR
Noble Rock Acquisition,	NRAC
NeuroBo Pharmaceuticals,	NRBO
National Research,	NRC
NerdWallet,	NRDS
Nerdy,	NRDY
NexPoint Real Estate Finance,	NREF
NRG Energy,	NRG
Energy Vault Holdings,	NRGV
Northrim BanCorp,	NRIM
Nurix Therapeutics,	NRIX
Natural Resource Partners LP,	NRP
NeuroSense Therapeutics,	NRSN
North European Oil Royalty Trust,	NRT
NRx Pharmaceuticals,	NRXP
New Residential Investment,	NRZ
NuStar Energy,	NS
National Storage Affiliates Trust,	NSA
Norfolk Southern,	NSC
National Security Group,	NSEC
Insight Enterprises,	NSIT
Insperity,	NSP
InspireMD,	NSPR
Nomad Royalty Company,	NSR
Napco Security Technologies,	NSSC
Northern Star Investment II,	NSTB
Northern Star Investment III,	NSTC
Northern Star Investment IV,	NSTD
NanoString Technologies,	NSTG
NSTS Bancorp,	NSTS
Nortech Systems,	NSYS
NetApp,	NTAP
The Bank of N.T. Butterfield & Son,	NTB
Natura &Co Holding,	NTCO
NetScout Systems,	NTCT
NetEase,	NTES
Netgear,	NTGR
Northern Technologies International,	NTIC
Network-1 Technologies,	NTIP
Intellia Therapeutics,	NTLA
Nutanix,	NTNX
Nam Tai Property,	NTP
Nutrien,	NTR
Natera,	NTRA
Nutriband,	NTRB
Northern Trust,	NTRS
NetSTREIT,	NTST
Natus Medical,	NTUS
NetSol Technologies,	NTWK
Natuzzi S.p.A,	NTZ
Nu Holdings,	NU
Nubia Brand International,	NUBI
Nucor,	NUE
NeuroMetrix,	NURO
Nu Skin Enterprises,	NUS
Nutex Health,	NUTX
NuVasive,	NUVA
Nuvation Bio,	NUVB
Nuvalent,	NUVL
Nuwellis,	NUWE
NuZee,	NUZE
NorthView Acquisition,	NVAC
Novavax,	NVAX
Neovasc,	NVCN
Novocure,	NVCR
Nuvectis Pharma,	NVCT
NVIDIA,	NVDA
NVE Corporation,	NVEC
NV5 Global,	NVEE
Nuvei,	NVEI
Nova Lifestyle,	NVFY
Navigator Holdings,	NVGS
Invivo Therapeutics Holdings,	NVIV
Nova Ltd.,	NVMI
enVVeno Medical,	NVNO
Novo Nordisk,	NVO
Novo Integrated Sciences,	NVOS
NVR,	NVR
Nevro,	NVRO
Novartis AG,	NVS
New Vista Acquisition,	NVSA
Envista Holdings,	NVST
nVent Electric,	NVT
Invitae,	NVTA
Navitas Semiconductor,	NVTS
Nuvve Holding,	NVVE
NOVONIX,	NVX
Northwest Bancshares,	NWBI
NorthWestern,	NWE
Norwood Financial,	NWFL
NatWest Group,	NWG
Newell Brands,	NWL
National Western Life Group,	NWLI
Northwest Natural Holding Company,	NWN
Northwest Pipe Company,	NWPX
News Corporation,	NWS
News Corporation,	NWSA
Quanex Building Products,	NX
NexGen Energy,	NXE
NexGel,	NXGL
NextGen Healthcare,	NXGN
NXP Semiconductors NV,	NXPI
NextPlat,	NXPL
NexPoint Residential Trust,	NXRT
Nexstar Media Group,	NXST
NextCure,	NXTC
NextPlay Technologies,	NXTP
New York City REIT,	NYC
New York Community Bancorp,	NYCB
New York Mortgage Trust,	NYMT
Nymox Pharmaceutical,	NYMX
The New York Times Company,	NYT
Nyxoah,	NYXH
Realty Income,	O
Oaktree Acquisition II,	OACB
Oasis Petroleum,	OAS
Outbrain,	OB
Ocean Bio-Chem,	OBCI
Obsidian Energy,	OBE
Oblong,	OBLG
Origin Bancorp,	OBNK
ObsEva,	OBSV
Orange County Bancorp,	OBT
Owens Corning,	OC
Omnichannel Acquisition,	OCA
OCA Acquisition,	OCAX
Optical Cable,	OCC
OFS Credit Company,	OCCI
Ortho Clinical Diagnostics Holdings,	OCDX
OceanFirst Financial,	OCFC
OneConnect Financial Technology Co.,	OCFT
Oriental Culture Holding,	OCG
Ocugen,	OCGN
Ocwen Financial,	OCN
Oaktree Specialty Lending,	OCSL
Ocular Therapeutix,	OCUL
Ocuphire Pharma,	OCUP
OncoCyte,	OCX
Oil-Dri Corporation of America,	ODC
Old Dominion Freight Line,	ODFL
The ODP Corporation,	ODP
Orion Engineered Carbons,	OEC
Orbital Energy Group,	OEG
One Equity Partners Open Water I,	OEPW
Orion Energy Systems,	OESX
Corporate Office Properties Trust,	OFC
Oconee Federal Financial,	OFED
OFG Bancorp,	OFG
Orthofix Medical,	OFIX
Omega Flex,	OFLX
OFS Capital,	OFS
Onion Global,	OG
OGE Energy,	OGE
Oragenics,	OGEN
OrganiGram Holdings,	OGI
Organon & Co.,	OGN
ONE Gas,	OGS
OPY Acquisition I,	OHAA
Omega Healthcare Investors,	OHI
Orion Acquisition,	OHPA
O-I Glass,	OI
Oceaneering International,	OII
O2Micro International,	OIIM
Oil States International,	OIS
ONEOK,	OKE
Okta,	OKTA
The OLB Group,	OLB
Universal Display,	OLED
OmniLit Acquisition,	OLIT
Olink Holding AB (publ),	OLK
Ollie's Bargain Outlet Holdings,	OLLI
Olema Pharmaceuticals,	OLMA
Olin Corporation,	OLN
Olo,	OLO
One Liberty Properties,	OLP
Olaplex Holdings,	OLPX
Outset Medical,	OM
Grupo Aeroportuario del Centro Norte,	OMAB
Omnicom Group,	OMC
Omnicell,	OMCL
Omega Alpha SPAC,	OMEG
Omeros,	OMER
Odyssey Marine Exploration,	OMEX
OneMain Holdings,	OMF
Omega Therapeutics,	OMGA
Owens & Minor,	OMI
Singular Genomics Systems,	OMIC
OMNIQ,	OMQS
ON Semiconductor,	ON
Old National Bancorp,	ONB
Oncorus,	ONCR
OncoSec Medical,	ONCS
Oncternal Therapeutics,	ONCT
Oncolytics Biotech,	ONCY
Ondas Holdings,	ONDS
1Life Healthcare,	ONEM
OneWater Marine,	ONEW
Orion Office REIT,	ONL
On Holding AG,	ONON
ON24,	ONTF
Onto Innovation,	ONTO
Onconova Therapeutics,	ONTX
Organovo Holdings,	ONVO
Onyx Acquisition Co. I,	ONYX
Ooma,	OOMA
OceanPal,	OP
Magnum Opus Acquisition,	OPA
Offerpad Solutions,	OPAD
OP Bancorp,	OPBK
Option Care Health,	OPCH
Opendoor Technologies,	OPEN
OppFi,	OPFI
OpGen,	OPGN
OptimumBank Holdings,	OPHC
Office Properties Income Trust,	OPI
OPKO Health,	OPK
Opiant Pharmaceuticals,	OPNT
Old Point Financial,	OPOF
Opera,	OPRA
Oportun Financial,	OPRT
OptimizeRx,	OPRX
Opthea,	OPT
OptiNose,	OPTN
Ocean Power Technologies,	OPTT
Oppenheimer Holdings,	OPY
Osisko Gold Royalties,	OR
Ormat Technologies,	ORA
Orange,	ORAN
Orchid Island Capital,	ORC
Owl Rock Capital,	ORCC
Oracle,	ORCL
Origin Materials,	ORGN
Organogenesis Holdings,	ORGO
Orgenesis,	ORGS
Old Republic International,	ORI
Orion Biotech Opportunities,	ORIA
Oric Pharmaceuticals,	ORIC
Orla Mining,	ORLA
O'Reilly Automotive,	ORLY
Oramed Pharmaceuticals,	ORMP
Orion Group Holdings,	ORN
Orrstown Financial Services,	ORRF
Orchard Therapeutics,	ORTX
Old Second Bancorp,	OSBC
Oscar Health,	OSCR
Overseas Shipholding Group,	OSG
Oak Street Health,	OSH
Osiris Acquisition,	OSI
OSI Systems,	OSIS
Oshkosh,	OSK
OneSpan,	OSPN
One Stop Systems,	OSS
Ostin Technology Group Co.,	OST
Overstock.com,	OSTK
Oyster Enterprises Acquisition,	OSTR
OraSure Technologies,	OSUR
OneSpaWorld Holdings,	OSW
OceanTech Acquisitions I,	OTEC
Open Text,	OTEX
Otonomy,	OTIC
Otis Worldwide,	OTIS
Outlook Therapeutics,	OTLK
Oatly Group AB,	OTLY
Otonomo Technologies,	OTMO
OTR Acquisition,	OTRA
Ontrak,	OTRK
Otter Tail,	OTTR
Ouster,	OUST
OUTFRONT Media,	OUT
Ohio Valley Banc,	OVBC
Ovid Therapeutics,	OVID
Oak Valley Bancorp,	OVLY
Ovintiv,	OVV
Blue Owl Capital,	OWL
Owlet,	OWLT
Oxbridge Acquisition,	OXAC
Oxbridge Re Holdings,	OXBR
Oxford Industries,	OXM
Oxford Square Capital,	OXSQ
Oxus Acquisition,	OXUS
Occidental Petroleum,	OXY
Oyster Point Pharma,	OYST
Belpointe PREP, LLC,	OZ
Bank OZK,	OZK
Ozon Holdings,	OZON
Plains All American Pipeline,,	PAA
Pan American Silver,	PAAS
Grupo Aeroportuario del Pacifico,	PAC
Pacific Biosciences of California,	PACB
PROOF Acquisition I,	PACI
Ranpak Holdings,	PACK
PacWest Bancorp,	PACW
Pioneer Merger,	PACX
Pacifico Acquisition,	PAFO
Penske Automotive Group,	PAG
Plains GP Holdings LP,	PAGP
PagSeguro Digital,	PAGS
Phibro Animal Health,	PAHC
Palisade Bio,	PALI
Paltalk,	PALT
Pampa Energia,	PAM
Panacea Acquisition II,	PANA
Pangaea Logistics Solutions,	PANL
Palo Alto Networks,	PANW
Provident Acquisition,	PAQC
PAR Technology,	PAR
Paramount Global,	PARA
Paramount Global,	PARAA
Par Pacific Holdings,	PARR
Passage Bio,	PASG
UiPath,	PATH
Patriot Transportation Holding,	PATI
Patrick Industries,	PATK
PAVmed,	PAVM
Patria Investments,	PAX
Paymentus Holdings,	PAY
Paya Holdings,	PAYA
Paycom Software,	PAYC
Payoneer Global,	PAYO
PaySign,	PAYS
Paychex,	PAYX
Prosperity Bancshares,	PB
Pembina Pipeline,	PBA
Phoenix Biotech Acquisition,	PBAX
PB Bankshares,	PBBK
PBF Energy,	PBF
Pioneer Bancorp,	PBFS
PBF Logistics LP,	PBFX
Prestige Consumer Healthcare,	PBH
Pathfinder Bancorp,	PBHC
Pitney Bowes,	PBI
Prudential Bancorp,	PBIP
Panbela Therapeutics,	PBLA
Potbelly,	PBPB
Petroleo Brasileiro,	PBR
Petroleo Brasileiro,	PBR.A
Permian Basin Royalty Trust,	PBT
Powerbridge Technologies Co.,	PBTS
Puma Biotechnology,	PBYI
PACCAR,	PCAR
PCB Bancorp,	PCB
Perception Capital II,	PCCT
PG&E Corporation,	PCG
PotlatchDeltic,	PCH
Points.com,	PCOM
Procore Technologies,	PCOR
Periphas Capital Partnering,	PCPC
Pacira Biosciences,	PCRX
Processa Pharmaceuticals,	PCSA
PCSB Financial,	PCSB
PureCycle Technologies,	PCT
PCTEL,	PCTI
Paylocity Holding,	PCTY
Vaxcyte,	PCVX
Parsec Capital Acquisitions,	PCX
Park City Group,	PCYG
Pure Cycle,	PCYO
PagerDuty,	PD
PDC Energy,	PDCE
Patterson Companies,	PDCO
Pinduoduo,	PDD
Pro-Dex,	PDEX
PDF Solutions,	PDFS
Ponce Financial Group,	PDLB
Piedmont Office Realty Trust,	PDM
Peridot Acquisition II,	PDOT
Precision Drilling,	PDS
PDS Biotechnology,	PDSB
Healthpeak Properties,	PEAK
Pear Therapeutics,	PEAR
Pebblebrook Hotel Trust,	PEB
Peoples Bancorp of North Carolina,	PEBK
Peoples Bancorp,	PEBO
Phillips Edison & Company,	PECO
Pedevco,	PED
Public Service Enterprise Group,	PEG
Pegasystems,	PEGA
Project Energy Reimagined Acquisition,	PEGR
Pineapple Holdings,	PEGY
Pennsylvania Real Estate Investment Trust,	PEI
Penumbra,	PEN
Penn National Gaming,	PENN
PepsiCo,	PEP
PepGen,	PEPG
PepperLime Health Acquisition,	PEPL
Perion Network,	PERI
Perma-Fix Environmental Services,	PESI
PetIQ,	PETQ
PetMed Express,	PETS
PetVivo Holdings,	PETV
TDH Holdings,	PETZ
Preferred Bank,	PFBC
Premier Financial,	PFC
Pathfinder Acquisition,	PFDR
Pfizer,	PFE
Principal Financial Group,	PFG
Performance Food Group Company,	PFGC
Professional Holding,	PFHD
Profire Energy,	PFIE
P&F Industries,	PFIN
Peoples Financial Services,	PFIS
PennantPark Floating Rate Capital,	PFLT
Performant Financial,	PFMT
Provident Financial Services,	PFS
PennyMac Financial Services,	PFSI
PFSweb,	PFSW
Portage Fintech Acquisition,	PFTA
PhenixFIN,	PFX
The Procter & Gamble Company,	PG
Peapack-Gladstone Financial,	PGC
Precigen,	PGEN
Progyny,	PGNY
The Progressive Corporation,	PGR
Paramount Group,	PGRE
PropertyGuru Group,	PGRU
Progress Acquisition,	PGRW
Pegasus Digital Mobility Acquisition,	PGSS
PGT Innovations,	PGTI
Parker-Hannifin,	PH
Pharming Group,	PHAR
PhaseBio Pharmaceuticals,	PHAS
Phathom Pharmaceuticals,	PHAT
Puhui Wealth Investment Management Co.,	PHCF
Koninklijke Philips,	PHG
BiomX,	PHGE
PLDT Inc.,	PHI
Population Health Investment Co.,	PHIC
Phio Pharmaceuticals,	PHIO
PulteGroup,	PHM
Phreesia,	PHR
Phunware,	PHUN
Pharvaris, N.V,	PHVS
PHX Minerals,	PHX
Pyrophyte Acquisition,	PHYT
Impinj,	PI
Prime Impact Acquisition I,	PIAI
Pivotal Investment Corporation III,	PICC
Polaris,	PII
P3 Health Partners,	PIII
Kidpik,	PIK
Premier,	PINC
Alpine Income Property Trust,	PINE
Ping Identity Holding,	PING
Pinterest,	PINS
Pine Island Acquisition,	PIPP
Piper Sandler Companies,	PIPR
Pieris Pharmaceuticals,	PIRS
ShiftPixy,	PIXY
PJT Partners,	PJT
Park Hotels & Resorts,	PK
Parke Bancorp,	PKBK
Park Aerospace,	PKE
Packaging Corporation of America,	PKG
PerkinElmer,	PKI
Park-Ohio Holdings,	PKOH
POSCO,	PKX
Planet Labs PBC,	PL
Photronics,	PLAB
Planet Green Holdings,	PLAG
Anaplan,	PLAN
Patria Latin American Opportunity Acquisition,	PLAO
Dave & Buster's Entertainment,	PLAY
Plumas Bancorp,	PLBC
PLBY Group,	PLBY
The Children's Place,	PLCE
Prologis,	PLD
Platinum Group Metals,	PLG
Piedmont Lithium,	PLL
PolyMet Mining,	PLM
Plum Acquisition I,	PLMI
Palomar Holdings,	PLMR
Planet Fitness,	PLNT
Douglas Dynamics,	PLOW
Preformed Line Products Company,	PLPC
Pliant Therapeutics,	PLRX
Pulse Biosciences,	PLSE
Playtika Holding,	PLTK
Palantir Technologies,	PLTR
Plug Power,	PLUG
ePlus,	PLUS
Protalix BioTherapeutics,	PLX
PLx Pharma,	PLXP
Plexus,	PLXS
Playa Hotels & Resorts,	PLYA
Plymouth Industrial REIT,	PLYM
Philip Morris International,	PM
PharmaCyte Biotech,	PMCB
Psychemedics,	PMD
Pingtan Marine Enterprise,	PME
Priveterra Acquisition,	PMGM
PennyMac Mortgage Investment Trust,	PMT
CPI Card Group,	PMTS
PMV Consumer Acquisition,	PMVC
PMV Pharmaceuticals,	PMVP
Patriot National Bancorp,	PNBK
The PNC Financial Services Group,	PNC
Pinnacle Financial Partners,	PNFP
PNM Resources,	PNM
PennantPark Investment,	PNNT
Pentair,	PNR
PrimeEnergy Resources,	PNRG
POINT Biopharma Global,	PNT
The Pennant Group,	PNTG
Pontem,	PNTM
Pinnacle West Capital,	PNW
Predictive Oncology,	POAI
Insulet,	PODD
POET Technologies,	POET
Polar Power,	POLA
Plantronics,	POLY
Angel Pond Holdings,	POND
Pono Capital,	PONO
Pool Corporation,	POOL
Portland General Electric Company,	POR
Southport Acquisition,	PORT
Poshmark,	POSH
Post Holdings,	POST
Powered Brands,	POW
Power Integrations,	POWI
Powell Industries,	POWL
AMMO Inc.,	POWW
Pacific Premier Bancorp,	PPBI
Purple Biotech,	PPBT
Pilgrim's Pride,	PPC
PPG Industries,	PPG
PHP Ventures Acquisition,	PPHP
Perma-Pipe International Holdings,	PPIH
PPL Corporation,	PPL
Pioneer Power Solutions,	PPSI
Perpetua Resources,	PPTA
Papaya Growth Opportunity I,	PPYA
ProAssurance,	PRA
PRA Group,	PRAA
Praxis Precision Medicines,	PRAX
Parabellum Acquisition,	PRBM
Porch Group,	PRCH
PROCEPT BioRobotics,	PRCT
Perdoceo Education,	PRDO
Pardes Biosciences,	PRDS
Perficient,	PRFT
PainReform,	PRFX
PROG Holdings,	PRG
Perrigo Company,	PRGO
Progress Software,	PRGS
Primerica,	PRI
Primoris Services,	PRIM
Park National,	PRK
Proto Labs,	PRLB
Prelude Therapeutics,	PRLD
Pearl Holdings Acquisition,	PRLH
Perimeter Solutions,	PRM
PROS Holdings,	PRO
Procaps Group,	PROC
Profound Medical,	PROF
Progenity,	PROG
Provident Financial Holdings,	PROV
CC Neuberger Principal Holdings II,	PRPB
CC Neuberger Principal Holdings III,	PRPC
ProPhase Labs,	PRPH
Purple Innovation,	PRPL
Precipio,	PRPO
ProQR Therapeutics,	PRQR
Peraso,	PRSO
Prospector Capital,	PRSR
PermRock Royalty Trust,	PRT
Prothena,	PRTA
PureTech Health,	PRTC
Portage Biotech,	PRTG
Priority Technology Holdings,	PRTH
Paratek Pharmaceuticals,	PRTK
CarParts.com,	PRTS
Party City Holdco,	PRTY
Prudential Financial,	PRU
Privia Health Group,	PRVA
Provention Bio,	PRVB
Public Storage,	PSA
Property Solutions Acquisition II,	PSAG
PS Business Parks,	PSB
Prospect Capital,	PSEC
Paysafe,	PSFE
Performance Shipping,	PSHG
PriceSmart,	PSMT
Parsons,	PSN
Personalis,	PSNL
Pearson,	PSO
Post Holdings Partnering,	PSPC
Pure Storage,	PSTG
Pershing Square Tontine Holdings,	PSTH
Pluristem Therapeutics,	PSTI
Postal Realty Trust,	PSTL
Plus Therapeutics,	PSTV
Poseida Therapeutics,	PSTX
Phillips 66,	PSX
Pintec Technology Holdings,	PT
PTC Inc.,	PTC
PTC Therapeutics,	PTCT
PolarityTE,	PTE
Patterson-UTI Energy,	PTEN
Protagonist Therapeutics,	PTGX
Proptech Investment Corporation II,	PTIC
Protagenic Therapeutics,	PTIX
Portillo's,	PTLO
Portman Ridge Finance,	PTMN
Palatin Technologies,	PTN
Partner Communications Company,	PTNR
Pine Technology Acquisition,	PTOC
Peloton Interactive,	PTON
Petros Pharmaceuticals,	PTPI
PetroChina Company,	PTR
Proterra,	PTRA
Partners Bancorp,	PTRS
P.A.M. Transportation Services,	PTSI
Pactiv Evergreen,	PTVE
PubMatic,	PUBM
Goal Acquisitions,	PUCK
Prudential,	PUK
Pulmatrix,	PULM
ProPetro Holding,	PUMP
Puyi Inc.,	PUYI
Primavera Capital Acquisition,	PV
Provident Bancorp,	PVBC
PVH Corp.,	PVH
Permianville Royalty Trust,	PVL
Power REIT,	PW
PowerFleet,	PWFL
Penns Woods Bancorp,	PWOD
Perella Weinberg Partners,	PWP
Quanta Services,	PWR
PowerSchool Holdings,	PWSC
PowerUp Acquisition,	PWUP
P10,	PX
Pioneer Natural Resources Company,	PXD
Pixelworks,	PXLW
Pyxis Tankers,	PXS
Paycor HCM,	PYCR
PolyPid,	PYPD
PayPal Holdings,	PYPL
Pyrogenesis Canada,	PYR
Pyxis Oncology,	PYXS
Paramount Gold Nevada,	PZG
Pzena Investment Management,	PZN
Papa John's International,	PZZA
Qualcomm,	QCOM
QCR Holdings,	QCRH
Qudian,	QD
Quidel,	QDEL
360 DigiTech,	QFIN
Quantum FinTech Acquisition,	QFTA
Qiagen,	QGEN
Quhuo,	QH
Quipt Home Medical,	QIPT
Qiwi PLC,	QIWI
Q&K International Group,	QK
Qualigen Therapeutics,	QLGN
Qilian International Holding Group,	QLI
Qualys,	QLYS
Quantum,	QMCO
Quanergy Systems,	QNGY
Quoin Pharmaceuticals,	QNRX
QuinStreet,	QNST
Quest Resource Holding,	QRHC
Qurate Retail,	QRTEA
Qurate Retail,	QRTEB
Qorvo,	QRVO
QuantumScape,	QS
Quantum-Si,	QSI
Restaurant Brands International,	QSR
QualTek Services,	QTEK
Quotient,	QTNT
Quanterix,	QTRX
Qutoutiao,	QTT
Q2 Holdings,	QTWO
Quad/Graphics,	QUAD
Quantum Computing,	QUBT
QuickLogic,	QUIK
Qumu Corporation,	QUMU
Quotient Technology,	QUOT
uniQure,	QURE
Ryder System,	R
Cloopen Group Holding,	RAAS
Research Alliance II,	RACB
Ferrari,	RACE
Relativity Acquisition,	RACY
Rite Aid,	RAD
RADA Electronic Industries,	RADA
Radius Global Infrastructure,	RADI
FreightCar America,	RAIL
Rain Therapeutics,	RAIN
Aries I Acquisition,	RAM
LiveRamp Holdings,	RAMP
Rand Capital,	RAND
Rani Therapeutics Holdings,	RANI
Rapt Therapeutics,	RAPT
Ultragenyx Pharmaceutical,	RARE
Rave Restaurant Group,	RAVE
Ritchie Bros. Auctioneers,	RBA
RedBall Acquisition,	RBAC
RBB Bancorp,	RBB
Ribbon Communications,	RBBN
Republic Bancorp,	RBCAA
Rubicon Technology,	RBCN
Rhinebeck Bancorp,	RBKB
Roblox,	RBLX
Vicarious Surgical,	RBOT
Ready Capital,	RC
Revelstone Capital Acquisition,	RCAC
Red Cat Holdings,	RCAT
AVITA Medical,	RCEL
RCF Acquisition,	RCFA
Recharge Acquisition,	RCHG
Rogers Communications,	RCI
Rent-A-Center,	RCII
Rocket Pharmaceuticals,	RCKT
Rocky Brands,	RCKY
Royal Caribbean Cruises,	RCL
Rosecliff Acquisition I,	RCLF
R1 RCM,	RCM
RCM Technologies,	RCMT
Recon Technology,	RCON
Renovacor,	RCOR
Recruiter.com Group,	RCRT
Arcus Biosciences,	RCUS
Redbox Entertainment,	RDBX
RADCOM,	RDCM
Redfin,	RDFN
RedHill Biopharma,	RDHL
Reading International,	RDI
Reading International,	RDIB
Radian Group,	RDN
RadNet,	RDNT
Radius Health,	RDUS
Red Violet,	RDVT
Redwire,	RDW
Radware,	RDWR
Dr. Reddy's Laboratories,	RDY
Everest Re Group,	RE
The RealReal,	REAL
The Real Brokerage,	REAX
RISE Education Cayman,	REDU
REE Automotive,	REE
Reed's,	REED
Chicago Atlantic Real Estate Finance,	REFI
Research Frontiers,	REFR
Regency Centers,	REG
Renewable Energy Group,	REGI
Regeneron Pharmaceuticals,	REGN
Ring Energy,	REI
Rekor Systems,	REKR
Reliance Global Group,	RELI
Richardson Electronics,	RELL
Relx PLC,	RELX
Remitly Global,	RELY
Cartesian Growth Corporation II,	RENE
Renren,	RENN
Renovare Environmental,	RENO
Rent The Runway,	RENT
Replimune Group,	REPL
Riley Exploration Permian,	REPX
AiHuiShou International Co.,	RERE
RPC,	RES
Reata Pharmaceuticals,	RETA
ReTo Eco-Solutions,	RETO
Revlon,	REV
Revelation Biosciences,	REVB
Alpine Acquisition,	REVE
REV Group,	REVG
Revolution Healthcare Acquisition,	REVH
REX American Resources,	REX
Rexford Industrial Realty,	REXR
Reynolds Consumer Products,	REYN
